id,code,name,district_id:id
neighborhood_Popoyuapa_San_Jose_O_Pizote_Upala_A,18,Popoyuapa,district_San_Jose_O_Pizote_Upala_A
neighborhood_Esperanza_Los_Chiles_Los_Chiles_A,18,Esperanza,district_Los_Chiles_Los_Chiles_A
neighborhood_San_Jose_del_Amparo_El_Amparo_Los_Chiles_A,18,San Jose del Amparo,district_El_Amparo_Los_Chiles_A
neighborhood_Telles_Oriental_Cartago_C,18,Telles.,district_Oriental_Cartago_C
neighborhood_Villa_Isabel_Paraiso_Paraiso_C,18,Villa Isabel,district_Paraiso_Paraiso_C
neighborhood_Yolanda_Pejibaye_Jimenez_C,18,Yolanda,district_Pejibaye_Jimenez_C
neighborhood_Repasto_Turrialba_Turrialba_C,18,Repasto,district_Turrialba_Turrialba_C
neighborhood_Piedra_Grande_La_Suiza_Turrialba_C,18,Piedra Grande,district_La_Suiza_Turrialba_C
neighborhood_Santa_Tecla_Santa_Teresita_Turrialba_C,18,Santa Tecla,district_Santa_Teresita_Turrialba_C
neighborhood_Damita_San_Isidro_El_Guarco_C,18,Damita,district_San_Isidro_El_Guarco_C
neighborhood_Zapata_San_Jose_De_La_Montaña_Barva_H,18,Zapata.,district_San_Jose_De_La_Montaña_Barva_H
neighborhood_Uriche_San_Pablo_San_Pablo_H,18,Uriche,district_San_Pablo_San_Pablo_H
neighborhood_Coyol_Puerto_Viejo_Sarapiqui_H,18,Coyol,district_Puerto_Viejo_Sarapiqui_H
neighborhood_Pozo_Azul_La_Virgen_Sarapiqui_H,18,Pozo Azul,district_La_Virgen_Sarapiqui_H
neighborhood_Finca_Agua_Las_Horquetas_Sarapiqui_H,18,Finca Agua,district_Las_Horquetas_Sarapiqui_H
neighborhood_Nazareth_Liberia_Liberia_G,18,Nazareth,district_Liberia_Liberia_G
neighborhood_Cuesta_Nicoya_Nicoya_G,18,Cuesta,district_Nicoya_Nicoya_G
neighborhood_Puente_Guillermina_Mansion_Nicoya_G,18,Puente Guillermina,district_Mansion_Nicoya_G
neighborhood_Guayabo_San_Antonio_Nicoya_G,18,Guayabo,district_San_Antonio_Nicoya_G
neighborhood_Pueblo_Nuevo_Samara_Nicoya_G,18,Pueblo Nuevo,district_Samara_Nicoya_G
neighborhood_Santa_Marta_Nosara_Nicoya_G,18,Santa Marta,district_Nosara_Nicoya_G
neighborhood_San_Martin_Santa_Cruz_Santa_Cruz_G,18,San Martin,district_Santa_Cruz_Santa_Cruz_G
neighborhood_Guapote_Veintisiete_De_Abril_Santa_Cruz_G,18,Guapote,district_Veintisiete_De_Abril_Santa_Cruz_G
neighborhood_Quebrada_Seca_Cuajiniquil_Santa_Cruz_G,18,Quebrada Seca,district_Cuajiniquil_Santa_Cruz_G
neighborhood_Plazuela_Bagaces_Bagaces_G,18,Plazuela,district_Bagaces_Bagaces_G
neighborhood_Playa_Hermosa_Sardinal_Carrillo_G,18,Playa Hermosa,district_Sardinal_Carrillo_G
neighborhood_Santa_Ana_Belen_Carrillo_G,18,Santa Ana,district_Belen_Carrillo_G
neighborhood_Tres_Marias_Cañas_Cañas_G,18,Tres Marias,district_Cañas_Cañas_G
neighborhood_Lajas_Las_Juntas_Abangares_G,18,Lajas,district_Las_Juntas_Abangares_G
neighborhood_Playa_Coyote_Bejuco_Nandayure_G,18,Playa Coyote,district_Bejuco_Nandayure_G
neighborhood_Monte_Plata_La_Cruz_La_Cruz_G,18,Monte Plata,district_La_Cruz_La_Cruz_G
neighborhood_San_Rafael_Santa_Cecilia_La_Cruz_G,18,San Rafael,district_Santa_Cecilia_La_Cruz_G
neighborhood_Santa_Juana_Chomes_Puntarenas_P,18,Santa Juana,district_Chomes_Puntarenas_P
neighborhood_Chiqueros_Lepanto_Puntarenas_P,18,Chiqueros,district_Lepanto_Puntarenas_P
neighborhood_Isla_Tortuga_Paquera_Puntarenas_P,18,Isla Tortuga,district_Paquera_Puntarenas_P
neighborhood_Cocalito_Cobano_Puntarenas_P,18,Cocalito,district_Cobano_Puntarenas_P
neighborhood_Quebrada_Honda_Caldera_Esparza_P,18,Quebrada Honda,district_Caldera_Esparza_P
neighborhood_Llano_Verde_Buenos_Aires_Buenos_Aires_P,18,Llano Verde,district_Buenos_Aires_Buenos_Aires_P
neighborhood_Guacimo_Potrero_Grande_Buenos_Aires_P,18,Guacimo,district_Potrero_Grande_Buenos_Aires_P
neighborhood_Santa_Cruz_Boruca_Buenos_Aires_P,18,Santa Cruz,district_Boruca_Buenos_Aires_P
neighborhood_Ojo_de_Agua_parte_Colinas_Buenos_Aires_P,18,Ojo de Agua (parte),district_Colinas_Buenos_Aires_P
neighborhood_Zapotal_Changuena_Buenos_Aires_P,18,Zapotal.,district_Changuena_Buenos_Aires_P
neighborhood_Lindavista_Puerto_Cortes_Osa_P,18,Lindavista,district_Puerto_Cortes_Osa_P
neighborhood_Paraiso_Palmar_Osa_P,18,Paraiso,district_Palmar_Osa_P
neighborhood_Islotes_Sierpe_Osa_P,18,Islotes,district_Sierpe_Osa_P
neighborhood_Ventanas_Bahia_Ballena_Osa_P,18,Ventanas.,district_Bahia_Ballena_Osa_P
neighborhood_San_Martin_Piedras_Blancas_Osa_P,18,San Martin,district_Piedras_Blancas_Osa_P
neighborhood_San_Andres_Savegre_Aguirre_P,18,San Andres,district_Savegre_Aguirre_P
neighborhood_Zona_Gris_Golfito_Golfito_P,18,Zona Gris.,district_Golfito_Golfito_P
neighborhood_Lajitas_Puerto_Jimenez_Golfito_P,18,Lajitas,district_Puerto_Jimenez_Golfito_P
neighborhood_Villa_Briceño_Guaycara_Golfito_P,18,Villa Briceño,district_Guaycara_Golfito_P
neighborhood_Manzanillo_Pavon_Golfito_P,18,Manzanillo,district_Pavon_Golfito_P
neighborhood_San_Joaquin_San_Vito_Coto_Brus_P,18,San Joaquin,district_San_Vito_Coto_Brus_P
neighborhood_Rio_Negro_Sabalito_Coto_Brus_P,18,Rio Negro,district_Sabalito_Coto_Brus_P
neighborhood_Union_Limoncito_Coto_Brus_P,18,Union,district_Limoncito_Coto_Brus_P
neighborhood_Esterillos_Oeste_Parrita_Parrita_P,18,Esterillos Oeste,district_Parrita_Parrita_P
neighborhood_Cañada_Corredor_Corredores_P,18,Cañada,district_Corredor_Corredores_P
neighborhood_Palma_Canoas_Corredores_P,18,Palma,district_Canoas_Corredores_P
neighborhood_Mango_Laurel_Corredores_P,18,Mango,district_Laurel_Corredores_P
neighborhood_Punta_Leona_Tarcoles_Garabito_P,18,Punta Leona,district_Tarcoles_Garabito_P
neighborhood_Laureles_Limon_Limon_L,18,Laureles,district_Limon_Limon_L
neighborhood_Calveri_Valle_La_Estrella_Limon_L,18,Calveri,district_Valle_La_Estrella_Limon_L
neighborhood_San_Cecilio_Matama_Limon_L,18,San Cecilio,district_Matama_Limon_L
neighborhood_Calle_Gobierno_Guapiles_Pococi_L,18,Calle Gobierno,district_Guapiles_Pococi_L
neighborhood_Porvenir_Rita_Pococi_L,18,Porvenir,district_Rita_Pococi_L
neighborhood_Llano_Bonito_Roxana_Pococi_L,18,Llano Bonito,district_Roxana_Pococi_L
neighborhood_Cuatro_Esquinas_Cariari_Pococi_L,18,Cuatro Esquinas,district_Cariari_Pococi_L
neighborhood_Calvario_Siquirres_Siquirres_L,18,Calvario,district_Siquirres_Siquirres_L
neighborhood_Rio_Hondo_Pacuarito_Siquirres_L,18,Rio Hondo,district_Pacuarito_Siquirres_L
neighborhood_Peje_El_Cairo_Siquirres_L,18,Peje,district_El_Cairo_Siquirres_L
neighborhood_Playa_Chiquita_Cahuita_Talamanca_L,18,Playa Chiquita,district_Cahuita_Talamanca_L
neighborhood_Mojoncito_Telire_Talamanca_L,18,Mojoncito,district_Telire_Talamanca_L
neighborhood_Punta_de_Lanza_Matina_Matina_L,18,Punta de Lanza,district_Matina_Matina_L
neighborhood_Milla_28_Batan_Matina_L,18,Milla 28,district_Batan_Matina_L
neighborhood_Peje_Carrandi_Matina_L,18,Peje,district_Carrandi_Matina_L
neighborhood_Vasconia_Catedral_San_Jose_SJ,19,Vasconia.,district_Catedral_San_Jose_SJ
neighborhood_Saturno_Uruca_San_Jose_SJ,19,Saturno,district_Uruca_San_Jose_SJ
neighborhood_Rincon_Grande_Pavas_San_Jose_SJ,19,Rincon Grande,district_Pavas_San_Jose_SJ
neighborhood_Musmanni_San_Sebastian_San_Jose_SJ,19,Musmanni,district_San_Sebastian_San_Jose_SJ
neighborhood_Sabanillas_San_Antonio_Escazu_SJ,19,Sabanillas,district_San_Antonio_Escazu_SJ
neighborhood_Palma_de_Mallorca_San_Rafael_Escazu_SJ,19,Palma de Mallorca,district_San_Rafael_Escazu_SJ
neighborhood_Monteclaro_Desamparados_Desamparados_SJ,19,Monteclaro,district_Desamparados_Desamparados_SJ
neighborhood_Alto_Alumbre_San_Miguel_Desamparados_SJ,19,Alto Alumbre,district_San_Miguel_Desamparados_SJ
neighborhood_Tufares_Mercedes_Sur_Puriscal_SJ,19,Tufares,district_Mercedes_Sur_Puriscal_SJ
neighborhood_Pericos_Chires_Puriscal_SJ,19,Pericos,district_Chires_Puriscal_SJ
neighborhood_Naranjillo_San_Lorenzo_Tarrazu_SJ,19,Naranjillo,district_San_Lorenzo_Tarrazu_SJ
neighborhood_Union_Guadalupe_Goicoechea_SJ,19,Union,district_Guadalupe_Goicoechea_SJ
neighborhood_Sevilla_Palmichal_Acosta_SJ,19,Sevilla.,district_Palmichal_Acosta_SJ
neighborhood_La_Casa_San_Vicente_Moravia_SJ,19,La Casa,district_San_Vicente_Moravia_SJ
neighborhood_Saprissa_San_Pedro_Montes_de_Oca_SJ,19,Saprissa,district_San_Pedro_Montes_de_Oca_SJ
neighborhood_Rio_Negro_Carara_Turrubares_SJ,19,Rio Negro,district_Carara_Turrubares_SJ
neighborhood_Salsipuedes_parte_Copey_Dota_SJ,19,Salsipuedes (parte),district_Copey_Dota_SJ
neighborhood_Santa_Cecilia_Curridabat_Curridabat_SJ,19,Santa Cecilia,district_Curridabat_Curridabat_SJ
neighborhood_Lomas_de_Cocori_San_Isidro_De_El_General_Perez_Zeledon_SJ,19,Lomas de Cocori,district_San_Isidro_De_El_General_Perez_Zeledon_SJ
neighborhood_Palmital_Rivas_Perez_Zeledon_SJ,19,Palmital,district_Rivas_Perez_Zeledon_SJ
neighborhood_San_Roque_parte_Platanares_Perez_Zeledon_SJ,19,San Roque (parte),district_Platanares_Perez_Zeledon_SJ
neighborhood_Montezuma_Pejibaye_Perez_Zeledon_SJ,19,Montezuma,district_Pejibaye_Perez_Zeledon_SJ
neighborhood_Santa_Teresa_Cajon_Perez_Zeledon_SJ,19,Santa Teresa.,district_Cajon_Perez_Zeledon_SJ
neighborhood_San_Marcos_Baru_Perez_Zeledon_SJ,19,San Marcos,district_Baru_Perez_Zeledon_SJ
neighborhood_Valencia_Paramo_Perez_Zeledon_SJ,19,Valencia.,district_Paramo_Perez_Zeledon_SJ
neighborhood_Llobet_Alajuela_Alajuela_A,19,Llobet,district_Alajuela_Alajuela_A
neighborhood_Coyol_San_Jose_Alajuela_A,19,Coyol,district_San_Jose_Alajuela_A
neighborhood_Tacacori_San_Isidro_Alajuela_A,19,Tacacori,district_San_Isidro_Alajuela_A
neighborhood_Pata_de_Gallo_Rio_Cuarto_Grecia_A,19,Pata de Gallo,district_Rio_Cuarto_Grecia_A
neighborhood_Gamonales_Quesada_San_Carlos_A,19,Gamonales,district_Quesada_San_Carlos_A
neighborhood_Santa_Clara_Florencia_San_Carlos_A,19,Santa Clara,district_Florencia_San_Carlos_A
neighborhood_Danta_Aguas_Zarcas_San_Carlos_A,19,Danta,district_Aguas_Zarcas_San_Carlos_A
neighborhood_Union_Venecia_San_Carlos_A,19,Union.,district_Venecia_San_Carlos_A
neighborhood_Josefina_Pital_San_Carlos_A,19,Josefina,district_Pital_San_Carlos_A
neighborhood_Zeta_Trece_La_Fortuna_San_Carlos_A,19,Zeta Trece.,district_La_Fortuna_San_Carlos_A
neighborhood_Isla_Pobres_Cutris_San_Carlos_A,19,Isla Pobres,district_Cutris_San_Carlos_A
neighborhood_Santa_Eulalia_parte_Monterrey_San_Carlos_A,19,Santa Eulalia (parte),district_Monterrey_San_Carlos_A
neighborhood_Esterito_Pocosol_San_Carlos_A,19,Esterito,district_Pocosol_San_Carlos_A
neighborhood_Santa_Cecilia_Upala_Upala_A,19,Santa Cecilia,district_Upala_Upala_A
neighborhood_Progreso_San_Jose_O_Pizote_Upala_A,19,Progreso,district_San_Jose_O_Pizote_Upala_A
neighborhood_Estrella_Los_Chiles_Los_Chiles_A,19,Estrella,district_Los_Chiles_Los_Chiles_A
neighborhood_San_Macario_El_Amparo_Los_Chiles_A,19,San Macario,district_El_Amparo_Los_Chiles_A
neighborhood_Rincon_Paraiso_Paraiso_C,19,Rincon.,district_Paraiso_Paraiso_C
neighborhood_Zapote_Pejibaye_Jimenez_C,19,Zapote.,district_Pejibaye_Jimenez_C
neighborhood_San_Cayetano_Turrialba_Turrialba_C,19,San Cayetano,district_Turrialba_Turrialba_C
neighborhood_Porvenir_de_la_Esperanza_La_Suiza_Turrialba_C,19,Porvenir de la Esperanza,district_La_Suiza_Turrialba_C
neighborhood_Sauce_Santa_Teresita_Turrialba_C,19,Sauce,district_Santa_Teresita_Turrialba_C
neighborhood_Vereh_Chirripo_Turrialba_C,19,Vereh,district_Chirripo_Turrialba_C
neighborhood_Dos_Amigos_San_Isidro_El_Guarco_C,19,Dos Amigos,district_San_Isidro_El_Guarco_C
neighborhood_Uruca_San_Pablo_San_Pablo_H,19,Uruca.,district_San_Pablo_San_Pablo_H
neighborhood_Cristo_Rey_Puerto_Viejo_Sarapiqui_H,19,Cristo Rey,district_Puerto_Viejo_Sarapiqui_H
neighborhood_Quebrada_Grande_La_Virgen_Sarapiqui_H,19,Quebrada Grande,district_La_Virgen_Sarapiqui_H
neighborhood_Finca_Zona_Siete_Las_Horquetas_Sarapiqui_H,19,Finca Zona Siete,district_Las_Horquetas_Sarapiqui_H
neighborhood_Pueblo_Nuevo_Liberia_Liberia_G,19,Pueblo Nuevo,district_Liberia_Liberia_G
neighborhood_Cuesta_Buenos_Aires_Nicoya_Nicoya_G,19,Cuesta Buenos Aires,district_Nicoya_Nicoya_G
neighborhood_Puerto_Jesus_Mansion_Nicoya_G,19,Puerto Jesus,district_Mansion_Nicoya_G
neighborhood_Loma_Ayote_San_Antonio_Nicoya_G,19,Loma Ayote,district_San_Antonio_Nicoya_G
neighborhood_Samaria_Samara_Nicoya_G,19,Samaria,district_Samara_Nicoya_G
neighborhood_Santa_Teresa_Nosara_Nicoya_G,19,Santa Teresa.,district_Nosara_Nicoya_G
neighborhood_Santa_Cecilia_Santa_Cruz_Santa_Cruz_G,19,Santa Cecilia,district_Santa_Cruz_Santa_Cruz_G
neighborhood_Hatillo_Veintisiete_De_Abril_Santa_Cruz_G,19,Hatillo,district_Veintisiete_De_Abril_Santa_Cruz_G
neighborhood_Quebrada_Zapote_Cuajiniquil_Santa_Cruz_G,19,Quebrada Zapote,district_Cuajiniquil_Santa_Cruz_G
neighborhood_Salitral_Bagaces_Bagaces_G,19,Salitral,district_Bagaces_Bagaces_G
neighborhood_Playones_Sardinal_Carrillo_G,19,Playones,district_Sardinal_Carrillo_G
neighborhood_Santo_Domingo_Belen_Carrillo_G,19,Santo Domingo.,district_Belen_Carrillo_G
neighborhood_Union_Cañas_Cañas_G,19,Union.,district_Cañas_Cañas_G
neighborhood_Las_Huacas_Parte_Las_Juntas_Abangares_G,19,Las Huacas (Parte),district_Las_Juntas_Abangares_G
neighborhood_Playa_San_Miguel_Bejuco_Nandayure_G,19,Playa San Miguel,district_Bejuco_Nandayure_G
neighborhood_Montes_de_Oro_La_Cruz_La_Cruz_G,19,Montes de Oro,district_La_Cruz_La_Cruz_G
neighborhood_San_Vicente_Santa_Cecilia_La_Cruz_G,19,San Vicente,district_Santa_Cecilia_La_Cruz_G
neighborhood_Sarmiento_Chomes_Puntarenas_P,19,Sarmiento,district_Chomes_Puntarenas_P
neighborhood_Dominica_Lepanto_Puntarenas_P,19,Dominica,district_Lepanto_Puntarenas_P
neighborhood_Leona_Paquera_Puntarenas_P,19,Leona,district_Paquera_Puntarenas_P
neighborhood_Delicias_Cobano_Puntarenas_P,19,Delicias,district_Cobano_Puntarenas_P
neighborhood_Salinas_Caldera_Esparza_P,19,Salinas,district_Caldera_Esparza_P
neighborhood_Machomontes_Buenos_Aires_Buenos_Aires_P,19,Machomontes,district_Buenos_Aires_Buenos_Aires_P
neighborhood_Guaria_Potrero_Grande_Buenos_Aires_P,19,Guaria,district_Potrero_Grande_Buenos_Aires_P
neighborhood_Tigre_Boruca_Buenos_Aires_P,19,Tigre,district_Boruca_Buenos_Aires_P
neighborhood_San_Luis_Colinas_Buenos_Aires_P,19,San Luis,district_Colinas_Buenos_Aires_P
neighborhood_Primero_de_Marzo_Palmar_Osa_P,19,Primero de Marzo,district_Palmar_Osa_P
neighborhood_Jalaca_parte_Sierpe_Osa_P,19,Jalaca (parte),district_Sierpe_Osa_P
neighborhood_Santa_Cecilia_Piedras_Blancas_Osa_P,19,Santa Cecilia,district_Piedras_Blancas_Osa_P
neighborhood_Estero_Garita_Quepos_Aguirre_P,19,Estero Garita,district_Quepos_Aguirre_P
neighborhood_Santo_Domingo_Savegre_Aguirre_P,19,Santo Domingo,district_Savegre_Aguirre_P
neighborhood_Aguada_Golfito_Golfito_P,19,Aguada,district_Golfito_Golfito_P
neighborhood_Ñeque_Puerto_Jimenez_Golfito_P,19,Ñeque,district_Puerto_Jimenez_Golfito_P
neighborhood_Viquilla_Uno_Guaycara_Golfito_P,19,Viquilla Uno.,district_Guaycara_Golfito_P
neighborhood_Pavones_Pavon_Golfito_P,19,Pavones,district_Pavon_Golfito_P
neighborhood_Santa_Clara_San_Vito_Coto_Brus_P,19,Santa Clara,district_San_Vito_Coto_Brus_P
neighborhood_Rio_Sereno_Sabalito_Coto_Brus_P,19,Rio Sereno,district_Sabalito_Coto_Brus_P
neighborhood_Valle_Azul_Aguabuena_Coto_Brus_P,19,Valle Azul.,district_Aguabuena_Coto_Brus_P
neighborhood_Valle_Limoncito_Coto_Brus_P,19,Valle,district_Limoncito_Coto_Brus_P
neighborhood_Fila_Surubres_Parrita_Parrita_P,19,Fila Surubres,district_Parrita_Parrita_P
neighborhood_Caracol_Sur_Corredor_Corredores_P,19,Caracol Sur,district_Corredor_Corredores_P
neighborhood_Paso_Canoas_Canoas_Corredores_P,19,Paso Canoas,district_Canoas_Corredores_P
neighborhood_Pueblo_de_Dios_Laurel_Corredores_P,19,Pueblo de Dios,district_Laurel_Corredores_P
neighborhood_Tarcoles_Tarcoles_Garabito_P,19,Tarcoles,district_Tarcoles_Garabito_P
neighborhood_Limoncito_Limon_Limon_L,19,Limoncito,district_Limon_Limon_L
neighborhood_Caño_Negro_Valle_La_Estrella_Limon_L,19,Caño Negro,district_Valle_La_Estrella_Limon_L
neighborhood_Tigre_Matama_Limon_L,19,Tigre,district_Matama_Limon_L
neighborhood_Corinto_Guapiles_Pococi_L,19,Corinto,district_Guapiles_Pococi_L
neighborhood_Primavera_Rita_Pococi_L,19,Primavera,district_Rita_Pococi_L
neighborhood_Maravilla_Roxana_Pococi_L,19,Maravilla,district_Roxana_Pococi_L
neighborhood_Encanto_Cariari_Pococi_L,19,Encanto,district_Cariari_Pococi_L
neighborhood_Calle_Tajo_Siquirres_Siquirres_L,19,Calle Tajo,district_Siquirres_Siquirres_L
neighborhood_San_Luis_Pacuarito_Siquirres_L,19,San Luis,district_Pacuarito_Siquirres_L
neighborhood_Seis_Amigos_El_Cairo_Siquirres_L,19,Seis Amigos,district_El_Cairo_Siquirres_L
neighborhood_Puerto_Viejo_Cahuita_Talamanca_L,19,Puerto Viejo,district_Cahuita_Talamanca_L
neighborhood_Namuwakir_Telire_Talamanca_L,19,Namuwakir,district_Telire_Talamanca_L
neighborhood_San_Miguel_Matina_Matina_L,19,San Miguel,district_Matina_Matina_L
neighborhood_Oracabesa_Batan_Matina_L,19,Oracabesa,district_Batan_Matina_L
neighborhood_Punta_de_Riel_Carrandi_Matina_L,19,Punta de Riel,district_Carrandi_Matina_L
neighborhood_Aranjuez_Carmen_San_Jose_SJ,02,Aranjuez,district_Carmen_San_Jose_SJ
neighborhood_Claret_Merced_San_Jose_SJ,02,Claret,district_Merced_San_Jose_SJ
neighborhood_angeles_Hospital_San_Jose_SJ,02,angeles,district_Hospital_San_Jose_SJ
neighborhood_California_parte_Catedral_San_Jose_SJ,02,California (parte),district_Catedral_San_Jose_SJ
neighborhood_Calderon_Muñoz_Zapote_San_Jose_SJ,02,Calderon Muñoz,district_Zapote_San_Jose_SJ
neighborhood_Bosque_San_Francisco_De_Dos_Rios_San_Jose_SJ,02,Bosque,district_San_Francisco_De_Dos_Rios_San_Jose_SJ
neighborhood_animas_Uruca_San_Jose_SJ,02,animas,district_Uruca_San_Jose_SJ
neighborhood_Bajo_Cañada_parte_Mata_Redonda_San_Jose_SJ,02,Bajo Cañada (parte),district_Mata_Redonda_San_Jose_SJ
neighborhood_Asturias_Pavas_San_Jose_SJ,02,Asturias,district_Pavas_San_Jose_SJ
neighborhood_Belgrano_Hatillo_San_Jose_SJ,02,Belgrano,district_Hatillo_San_Jose_SJ
neighborhood_Bilbao_San_Sebastian_San_Jose_SJ,02,Bilbao,district_San_Sebastian_San_Jose_SJ
neighborhood_Carrizal_parte_Escazu_Escazu_SJ,02,Carrizal (parte),district_Escazu_Escazu_SJ
neighborhood_Bebedero_San_Antonio_Escazu_SJ,02,Bebedero,district_San_Antonio_Escazu_SJ
neighborhood_Ayala_San_Rafael_Escazu_SJ,02,Ayala,district_San_Rafael_Escazu_SJ
neighborhood_Bellavista_Desamparados_Desamparados_SJ,02,Bellavista,district_Desamparados_Desamparados_SJ
neighborhood_Capri_San_Miguel_Desamparados_SJ,02,Capri,district_San_Miguel_Desamparados_SJ
neighborhood_Calle_Comun_San_Juan_De_Dios_Desamparados_SJ,02,Calle Comun,district_San_Juan_De_Dios_Desamparados_SJ
neighborhood_Arco_Iris_San_Rafael_Arriba_Desamparados_SJ,02,Arco Iris,district_San_Rafael_Arriba_Desamparados_SJ
neighborhood_Calle_Amador_San_Antonio_Desamparados_SJ,02,Calle Amador,district_San_Antonio_Desamparados_SJ
neighborhood_Bustamante_Frailes_Desamparados_SJ,02,Bustamante,district_Frailes_Desamparados_SJ
neighborhood_Balneario_Patarra_Desamparados_SJ,02,Balneario,district_Patarra_Desamparados_SJ
neighborhood_Lucha_parte_San_Cristobal_Desamparados_SJ,02,Lucha (parte),district_San_Cristobal_Desamparados_SJ
neighborhood_Chirogres_Rosario_Desamparados_SJ,02,Chirogres,district_Rosario_Desamparados_SJ
neighborhood_Dorado_Damas_Desamparados_SJ,02,Dorado,district_Damas_Desamparados_SJ
neighborhood_Autofores_San_Rafael_Abajo_Desamparados_SJ,02,Autofores,district_San_Rafael_Abajo_Desamparados_SJ
neighborhood_Claveles_Gravilias_Desamparados_SJ,02,Claveles,district_Gravilias_Desamparados_SJ
neighborhood_Balcon_Verde_Los_Guido_Desamparados_SJ,02,Balcon Verde.,district_Los_Guido_Desamparados_SJ
neighborhood_Buenos_Aires_Santiago_Puriscal_SJ,02,Buenos Aires,district_Santiago_Puriscal_SJ
neighborhood_Bajo_Lanas_Mercedes_Sur_Puriscal_SJ,02,Bajo Lanas,district_Mercedes_Sur_Puriscal_SJ
neighborhood_Bajo_Burgos_Barbacoas_Puriscal_SJ,02,Bajo Burgos,district_Barbacoas_Puriscal_SJ
neighborhood_Cuesta_Mora_Grifo_Alto_Puriscal_SJ,02,Cuesta Mora,district_Grifo_Alto_Puriscal_SJ
neighborhood_Floralia_San_Rafael_Puriscal_SJ,02,Floralia,district_San_Rafael_Puriscal_SJ
neighborhood_Bajo_Chacones_Candelarita_Puriscal_SJ,02,Bajo Chacones,district_Candelarita_Puriscal_SJ
neighborhood_Planta_Desamparaditos_Puriscal_SJ,02,Planta,district_Desamparaditos_Puriscal_SJ
neighborhood_Calle_Herrera_San_Antonio_Puriscal_SJ,02,Calle Herrera,district_San_Antonio_Puriscal_SJ
neighborhood_Alto_Perez_Astua_Chires_Puriscal_SJ,02,Alto Perez Astua,district_Chires_Puriscal_SJ
neighborhood_I_Griega_San_Marcos_Tarrazu_SJ,02,I Griega,district_San_Marcos_Tarrazu_SJ
neighborhood_Alto_Portal_San_Lorenzo_Tarrazu_SJ,02,Alto Portal,district_San_Lorenzo_Tarrazu_SJ
neighborhood_San_Juan_Alto_San_Juan_San_Carlos_Tarrazu_SJ,02,San Juan (Alto San Juan),district_San_Carlos_Tarrazu_SJ
neighborhood_Mirador_Aserri_Aserri_SJ,02,Mirador.,district_Aserri_Aserri_SJ
neighborhood_Maquina_Vieja_Tarbaca_Aserri_SJ,02,Maquina Vieja,district_Tarbaca_Aserri_SJ
neighborhood_Ceiba_Alta_parte_Vuelta_De_Jorco_Aserri_SJ,02,Ceiba Alta (parte),district_Vuelta_De_Jorco_Aserri_SJ
neighborhood_Limonal_San_Gabriel_Aserri_SJ,02,Limonal,district_San_Gabriel_Aserri_SJ
neighborhood_Altos_del_Aguacate_Legua_Aserri_SJ,02,Altos del Aguacate,district_Legua_Aserri_SJ
neighborhood_Portuguez_Monterrey_Aserri_SJ,02,Portuguez.,district_Monterrey_Aserri_SJ
neighborhood_Brasil_Colon_Mora_SJ,02,Brasil,district_Colon_Mora_SJ
neighborhood_Bajo_Morado_Guayabo_Mora_SJ,02,Bajo Morado,district_Guayabo_Mora_SJ
neighborhood_Bajo_Lima_Tabarcia_Mora_SJ,02,Bajo Lima,district_Tabarcia_Mora_SJ
neighborhood_Danta_Piedras_Negras_Mora_SJ,02,Danta,district_Piedras_Negras_Mora_SJ
neighborhood_Chucas_Picagres_Mora_SJ,02,Chucas,district_Picagres_Mora_SJ
neighborhood_San_Martin_Quitirrisi_Mora_SJ,02,San Martin,district_Quitirrisi_Mora_SJ
neighborhood_Colonia_del_Rio_Guadalupe_Goicoechea_SJ,02,Colonia del Rio,district_Guadalupe_Goicoechea_SJ
neighborhood_San_Francisco_centro_San_Francisco_Goicoechea_SJ,02,San Francisco (centro),district_San_Francisco_Goicoechea_SJ
neighborhood_Cipres_Calle_Blancos_Goicoechea_SJ,02,Cipres,district_Calle_Blancos_Goicoechea_SJ
neighborhood_Carmen_Mata_De_Platano_Goicoechea_SJ,02,Carmen,district_Mata_De_Platano_Goicoechea_SJ
neighborhood_El_Alto_parte_Ipis_Goicoechea_SJ,02,El Alto (parte),district_Ipis_Goicoechea_SJ
neighborhood_Corralillo_Rancho_Redondo_Goicoechea_SJ,02,Corralillo,district_Rancho_Redondo_Goicoechea_SJ
neighborhood_Castores_Purral_Goicoechea_SJ,02,Castores,district_Purral_Goicoechea_SJ
neighborhood_Cabañas_Santa_Ana_Santa_Ana_SJ,02,Cabañas,district_Santa_Ana_Santa_Ana_SJ
neighborhood_Robalillo_Salitral_Santa_Ana_SJ,02,Robalillo.,district_Salitral_Santa_Ana_SJ
neighborhood_Concepcion_Pozos_Santa_Ana_SJ,02,Concepcion,district_Pozos_Santa_Ana_SJ
neighborhood_Guapinol_Uruca_Santa_Ana_SJ,02,Guapinol,district_Uruca_Santa_Ana_SJ
